Date,Close/Last,Volume,Open,High,Low
11/03/2022,$364.99,3252131,$375.84,$382.62,$364.33
11/02/2022,$385.03,2702592,$402.52,$408.99,$384.82
11/01/2022,$394.77,4241904,$433.48,$434.139,$387.06
10/31/2022,$427.50,1038535,$427.56,$430.80,$423.805
10/28/2022,$431.79,1169625,$422.00,$432.81,$416.615
10/27/2022,$422.00,998512,$430.23,$431.67,$420.13
10/26/2022,$424.39,1355356,$425.61,$437.13,$420.09
10/25/2022,$432.08,1292028,$420.83,$433.79,$420.34
10/24/2022,$417.76,1411898,$420.00,$421.07,$405.15
10/21/2022,$417.18,1488927,$404.02,$418.61,$395.82
10/20/2022,$401.15,1399133,$403.22,$408.61,$397.97
10/19/2022,$402.07,1291883,$408.82,$412.205,$399.78
10/18/2022,$408.65,1704579,$415.85,$420.00,$401.51
10/17/2022,$403.74,2311597,$393.23,$405.14,$391.79
10/14/2022,$380.11,1804634,$402.36,$403.08,$379.57
10/13/2022,$395.78,1731654,$373.12,$398.99,$371.01
10/12/2022,$388.06,2210662,$386.48,$399.79,$383.10
10/11/2022,$383.48,1786776,$384.32,$389.45,$374.53
10/10/2022,$387.64,1305335,$393.00,$394.9121,$379.71
10/07/2022,$392.96,1414346,$402.16,$403.72,$391.39
10/06/2022,$411.32,1282677,$412.37,$417.30,$407.22
10/05/2022,$413.58,1200803,$405.30,$417.44,$400.79
10/04/2022,$412.01,1788891,$406.44,$414.72,$405.18
10/03/2022,$396.80,1819044,$389.32,$399.53,$388.00
09/30/2022,$387.32,2001502,$395.27,$403.00,$387.01
09/29/2022,$396.81,1999240,$401.14,$404.79,$394.12
09/28/2022,$409.29,1710594,$404.06,$412.00,$398.81
09/27/2022,$400.77,1624379,$399.70,$407.29,$395.23
09/26/2022,$395.80,1819195,$394.36,$404.83,$393.095
09/23/2022,$393.97,1680833,$394.90,$395.46,$386.37
09/22/2022,$396.71,2261463,$404.82,$406.65,$395.45
09/21/2022,$408.68,1485940,$422.14,$427.92,$408.50
09/20/2022,$417.82,1271437,$420.06,$421.19,$414.08
09/19/2022,$423.69,1269989,$415.28,$424.215,$415.051
09/16/2022,$423.00,2095746,$418.70,$424.39,$414.02
09/15/2022,$422.12,1468240,$433.235,$436.9299,$419.66
09/14/2022,$436.84,1475305,$430.74,$437.26,$425.73
09/13/2022,$429.31,1697766,$434.26,$439.69,$428.015
09/12/2022,$455.37,1250320,$457.33,$459.99,$449.88
09/09/2022,$450.03,1292190,$441.37,$452.60,$441.32
09/08/2022,$439.04,1131073,$429.52,$440.87,$427.63
09/07/2022,$435.29,1421921,$421.29,$438.72,$419.01
09/06/2022,$418.76,1391021,$420.50,$422.63,$413.73
09/02/2022,$420.06,1299923,$432.74,$433.98,$418.00
09/01/2022,$425.50,1994253,$427.39,$428.195,$415.655
08/31/2022,$431.78,1294254,$439.09,$441.2799,$429.86
08/30/2022,$433.20,1250998,$440.00,$443.82,$428.16
08/29/2022,$436.80,1796632,$438.25,$446.39,$436.17
08/26/2022,$448.46,1777839,$466.95,$467.85,$447.84
08/25/2022,$465.85,1701836,$464.80,$466.69,$457.69
08/24/2022,$465.77,3587397,$479.65,$487.80,$465.33
08/23/2022,$449.56,2339729,$451.97,$453.04,$444.38
08/22/2022,$446.12,1692793,$456.73,$457.45,$445.01
08/19/2022,$463.95,1509572,$469.43,$470.76,$459.77
08/18/2022,$477.755,1160229,$477.30,$480.71,$472.0804
08/17/2022,$478.30,1422646,$478.31,$483.84,$474.88
08/16/2022,$488.18,1031551,$482.89,$490.83,$481.055
08/15/2022,$489.23,830838,$485.20,$490.23,$483.70
08/12/2022,$486.66,1178722,$480.64,$487.6025,$475.46
08/11/2022,$478.77,1259571,$486.36,$489.27,$475.52
08/10/2022,$478.09,1408777,$477.79,$479.59,$474.40
08/09/2022,$462.07,1068017,$460.77,$466.08,$458.61
08/08/2022,$466.76,1218980,$471.32,$476.35,$463.83
08/05/2022,$468.99,933781,$456.48,$470.65,$455.22
08/04/2022,$466.30,1421374,$465.75,$467.86,$458.20
08/03/2022,$465.75,1565410,$451.47,$466.88,$450.21
08/02/2022,$446.97,1064759,$442.99,$451.29,$441.02
08/01/2022,$448.46,1696809,$448.79,$456.53,$444.45
07/29/2022,$456.17,2178555,$445.24,$459.58,$445.24
07/28/2022,$448.59,1754042,$434.91,$450.15,$431.025
07/27/2022,$433.16,1758543,$418.11,$437.115,$416.71
07/26/2022,$414.22,1539996,$423.86,$424.49,$409.41
07/25/2022,$426.20,1026658,$431.61,$432.72,$422.07
07/22/2022,$434.74,1590349,$436.69,$446.00,$429.165
07/21/2022,$434.70,2076372,$420.58,$436.87,$420.58
07/20/2022,$420.45,1663629,$408.35,$422.44,$405.89
07/19/2022,$403.86,1358903,$397.62,$404.585,$391.15
07/18/2022,$388.25,1085706,$396.05,$400.00,$386.72
07/15/2022,$392.96,1520736,$388.04,$394.44,$382.67
07/14/2022,$379.87,1312393,$380.58,$383.36,$370.765
07/13/2022,$383.31,1255507,$376.99,$387.16,$373.95
07/12/2022,$385.87,1611341,$405.12,$406.00,$381.13
07/11/2022,$402.56,1021457,$404.65,$406.94,$395.37
07/08/2022,$406.81,1173100,$402.41,$409.80,$398.224
07/07/2022,$410.84,1585073,$399.365,$411.615,$397.87
07/06/2022,$404.91,1356385,$403.34,$408.58,$396.73
07/05/2022,$400.22,1591443,$384.77,$400.335,$380.33
07/01/2022,$388.31,1133780,$382.50,$391.13,$378.08
06/30/2022,$385.44,1670438,$387.70,$389.58,$376.18
06/29/2022,$389.66,1066313,$389.375,$392.55,$382.74
06/28/2022,$386.29,1631091,$405.75,$409.77,$384.49
06/27/2022,$404.72,1783824,$415.36,$420.00,$402.82
06/24/2022,$417.62,2633016,$407.77,$419.68,$407.33
06/23/2022,$400.75,2111723,$387.31,$401.48,$380.80
06/22/2022,$380.84,1773518,$371.77,$391.15,$371.56
06/21/2022,$377.43,2019049,$377.04,$383.03,$374.40
06/17/2022,$369.71,2776218,$363.05,$375.16,$362.54
06/16/2022,$359.63,2106231,$365.46,$370.40,$355.22
06/15/2022,$378.54,1830498,$370.39,$386.79,$368.47
06/14/2022,$364.78,1401531,$366.81,$371.11,$359.84
06/13/2022,$363.99,2191421,$368.29,$372.99,$361.76
06/10/2022,$381.22,2197349,$390.40,$393.40,$378.84
06/09/2022,$400.55,1186291,$409.55,$414.42,$400.11
06/08/2022,$414.46,1335070,$415.34,$420.18,$412.3594
06/07/2022,$416.65,1218136,$404.11,$418.75,$403.1508
06/06/2022,$408.97,859916,$416.58,$419.86,$406.751
06/03/2022,$408.95,1519020,$416.70,$420.68,$405.375
06/02/2022,$426.86,1453401,$409.36,$427.25,$408.48
06/01/2022,$408.37,1598493,$420.21,$424.59,$406.355
05/31/2022,$414.46,4297665,$419.82,$425.00,$412.57
05/27/2022,$422.48,2932366,$411.00,$422.83,$410.69
05/26/2022,$406.42,3508247,$386.29,$414.00,$385.8503
05/25/2022,$388.45,5277109,$372.79,$395.58,$363.50
05/24/2022,$358.97,2877707,$363.105,$365.705,$355.74
05/23/2022,$371.37,1799444,$371.15,$372.00,$363.00
05/20/2022,$367.78,1921565,$367.82,$371.79,$356.27
05/19/2022,$362.33,2102856,$355.56,$369.12,$354.66
05/18/2022,$353.31,1721112,$364.15,$368.84,$351.90
05/17/2022,$371.87,1643259,$369.10,$373.725,$359.22
05/16/2022,$359.59,1554840,$370.10,$370.33,$356.39
05/13/2022,$371.76,1894194,$362.10,$376.945,$360.61
05/12/2022,$353.89,3267985,$342.57,$355.47,$339.36
05/11/2022,$356.17,2563418,$366.85,$376.43,$354.515
05/10/2022,$371.19,2271027,$381.67,$383.47,$364.505
05/09/2022,$367.01,3485197,$386.83,$390.93,$363.765
05/06/2022,$395.71,1989652,$406.18,$406.535,$390.81
05/05/2022,$409.86,2110575,$437.87,$439.75,$404.77
05/04/2022,$447.92,1599307,$432.00,$448.35,$418.16
05/03/2022,$430.84,1324326,$429.62,$433.54,$425.66
05/02/2022,$427.01,1778755,$420.08,$427.90,$413.23
04/29/2022,$418.75,1898453,$441.57,$442.50,$417.63
04/28/2022,$444.58,1794610,$423.99,$448.01,$421.79
04/27/2022,$418.25,1927944,$421.17,$428.82,$416.16
04/26/2022,$421.35,2218193,$444.55,$445.27,$421.11
04/25/2022,$446.93,2094006,$441.59,$447.43,$433.60
04/22/2022,$443.29,1699316,$466.26,$468.02,$442.78
04/21/2022,$465.65,1426554,$484.83,$491.625,$463.56
04/20/2022,$481.95,1184599,$487.58,$492.37,$481.235
04/19/2022,$485.07,1184250,$466.30,$485.66,$464.91
04/18/2022,$469.04,989347,$461.68,$474.17,$460.60
04/14/2022,$465.11,1646050,$467.70,$469.275,$459.88
04/13/2022,$470.42,1477828,$464.35,$473.24,$460.00
04/12/2022,$461.62,1509719,$479.89,$484.4899,$461.17
04/11/2022,$473.34,1595587,$478.37,$478.63,$464.74
04/08/2022,$482.84,1717571,$493.32,$493.32,$481.5142
04/07/2022,$495.01,1568187,$484.62,$498.45,$484.23
04/06/2022,$490.21,2041374,$485.27,$493.59,$482.0843
04/05/2022,$496.05,1632743,$501.905,$506.355,$491.00
04/04/2022,$505.65,2326754,$485.38,$507.71,$485.0001
04/01/2022,$483.93,1316214,$480.64,$487.49,$477.07
03/31/2022,$480.84,2647909,$477.67,$488.86,$473.57
03/30/2022,$471.95,1747841,$480.96,$481.52,$468.22
03/29/2022,$485.36,1918126,$488.13,$490.09,$475.80
03/28/2022,$480.50,2085040,$460.54,$481.705,$458.20
03/25/2022,$459.35,1312288,$467.52,$469.04,$452.82
03/24/2022,$465.63,1567165,$464.16,$467.22,$453.04
03/23/2022,$461.44,1718673,$471.17,$471.98,$459.75
03/22/2022,$475.99,1979960,$466.46,$478.705,$465.98
03/21/2022,$466.50,2044668,$473.07,$476.495,$463.56
03/18/2022,$479.87,3112924,$475.69,$483.315,$467.86
03/17/2022,$473.75,2680697,$454.83,$475.00,$453.23
03/16/2022,$457.90,2487526,$445.00,$457.90,$437.99
03/15/2022,$439.68,1953415,$427.80,$441.49,$425.54
03/14/2022,$424.63,2353906,$439.92,$445.28,$423.03
03/11/2022,$439.32,2303338,$457.57,$461.90,$438.51
03/10/2022,$452.37,1756284,$460.15,$460.15,$443.34
03/09/2022,$464.74,1950593,$456.48,$469.96,$452.001
03/08/2022,$442.21,2668961,$438.43,$455.25,$432.15
03/07/2022,$437.39,2312735,$464.22,$466.74,$436.51
03/04/2022,$464.95,1611860,$470.81,$474.63,$460.96
03/03/2022,$472.70,1640356,$490.15,$492.87,$468.985
03/02/2022,$486.00,2083149,$472.11,$489.3386,$468.00
03/01/2022,$468.58,2176743,$476.13,$484.56,$465.85
02/28/2022,$474.37,2525365,$478.84,$484.46,$463.394
02/25/2022,$487.18,2846463,$489.025,$492.13,$474.61
02/24/2022,$497.13,2683667,$458.00,$498.30,$450.26
02/23/2022,$467.00,1799540,$491.91,$491.91,$465.55
02/22/2022,$483.25,2282895,$479.93,$494.37,$476.87
02/18/2022,$481.20,2323266,$497.695,$498.67,$478.75
02/17/2022,$496.18,2145443,$523.28,$525.90,$494.72
02/16/2022,$528.15,1318418,$525.97,$530.425,$511.7052
02/15/2022,$527.78,2170511,$537.74,$539.3325,$515.765
02/14/2022,$529.05,1165436,$536.14,$538.32,$524.15
02/11/2022,$535.81,1250525,$559.80,$561.70,$532.671
02/10/2022,$557.58,1594277,$562.62,$575.91,$552.33
02/09/2022,$579.40,1670914,$566.10,$579.96,$565.00
02/08/2022,$554.23,915575,$539.28,$556.4014,$538.41
02/07/2022,$545.28,1411634,$544.40,$555.90,$542.50
02/04/2022,$544.02,1504542,$531.03,$550.28,$531.03
02/03/2022,$535.59,1372588,$543.87,$552.77,$533.58
02/02/2022,$562.30,1245498,$562.755,$564.87,$554.40
02/01/2022,$560.83,1706306,$556.40,$561.85,$548.19
01/31/2022,$555.23,2209442,$535.85,$556.64,$532.04
01/28/2022,$534.82,1760655,$520.16,$536.23,$506.17
01/27/2022,$517.22,2486193,$516.4146,$525.995,$513.2901
01/26/2022,$507.48,2503085,$532.04,$536.85,$499.75
01/25/2022,$515.99,2418222,$516.91,$528.85,$509.02
01/24/2022,$534.68,2850271,$526.00,$535.73,$500.36
01/21/2022,$528.55,2574858,$546.99,$552.76,$527.82
01/20/2022,$544.62,1923993,$552.10,$566.48,$543.77
01/19/2022,$545.35,1904687,$542.11,$558.5699,$540.81
01/18/2022,$537.82,1888288,$539.32,$548.895,$536.105
01/14/2022,$550.79,1722603,$551.33,$557.34,$543.40
01/13/2022,$552.92,1633371,$580.89,$582.53,$551.70
01/12/2022,$577.26,1433704,$584.806,$589.57,$575.80
01/11/2022,$578.72,1696464,$566.20,$579.61,$558.52
01/10/2022,$570.19,2956743,$553.52,$570.89,$543.855
01/07/2022,$567.56,2275300,$586.44,$588.99,$563.77
01/06/2022,$586.39,1789057,$586.80,$595.845,$580.21
01/05/2022,$593.70,2296013,$609.43,$614.69,$593.175
01/04/2022,$618.32,1998921,$631.47,$631.47,$606.13
01/03/2022,$631.47,1360704,$640.03,$645.61,$621.28
12/31/2021,$643.22,821517,$644.33,$647.35,$638.72
12/30/2021,$643.36,776362,$648.036,$650.70,$642.45
12/29/2021,$648.03,651261,$649.09,$650.77,$642.08
12/28/2021,$649.78,955871,$657.86,$658.835,$647.40
12/27/2021,$652.77,1068771,$639.09,$653.65,$638.00
12/23/2021,$635.71,759830,$631.66,$638.81,$630.75
12/22/2021,$631.66,1014630,$620.96,$632.42,$616.72
12/21/2021,$621.07,1875795,$610.54,$623.10,$601.05
12/20/2021,$604.63,2236746,$609.10,$614.33,$599.27
12/17/2021,$620.27,4336031,$621.40,$631.74,$612.19
12/16/2021,$633.96,1954679,$649.00,$649.99,$624.81
12/15/2021,$647.49,2555034,$645.21,$648.74,$625.25
12/14/2021,$639.48,1865970,$655.64,$657.04,$626.8507
12/13/2021,$668.74,1430834,$678.00,$684.0699,$668.40
12/10/2021,$677.95,1276680,$670.31,$678.23,$666.89
12/09/2021,$665.51,1180179,$674.03,$680.25,$662.71
12/08/2021,$673.06,1332797,$673.17,$676.20,$666.78
12/07/2021,$673.30,1615384,$654.218,$674.45,$653.96
12/06/2021,$645.34,1686968,$649.99,$652.06,$639.53
12/03/2021,$647.96,2277214,$671.43,$673.45,$634.98
12/02/2021,$672.12,1962020,$660.20,$677.81,$660.20
12/01/2021,$663.89,5184989,$667.90,$674.95,$657.60
11/30/2021,$652.30,4185985,$668.95,$681.565,$652.00
11/29/2021,$694.66,2009260,$674.33,$697.27,$674.33
11/26/2021,$666.91,1279285,$684.00,$691.05,$663.71
11/24/2021,$684.00,1715066,$661.50,$684.65,$659.676
11/23/2021,$670.63,2112651,$652.75,$672.14,$648.80
11/22/2021,$661.63,2177106,$691.96,$693.51,$660.81
11/19/2021,$692.34,3616570,$715.87,$716.86,$681.46
11/18/2021,$628.94,1328849,$636.52,$636.72,$626.435
11/17/2021,$635.06,1321893,$643.58,$644.55,$629.84
11/16/2021,$645.76,1331737,$626.16,$646.48,$625.95
11/15/2021,$626.14,1402451,$628.19,$632.9499,$622.55
11/12/2021,$626.99,1182582,$610.93,$628.38,$610.93
11/11/2021,$606.87,684294,$607.25,$610.595,$605.91
11/10/2021,$603.98,1197320,$611.39,$617.99,$603.56
11/09/2021,$612.78,1205081,$615.95,$618.13,$611.22
11/08/2021,$615.25,1222768,$619.01,$619.49,$608.21
11/05/2021,$614.99,1428213,$628.19,$629.31,$612.79
11/04/2021,$625.68,1267235,$621.28,$631.56,$620.3129
11/03/2021,$622.87,1093905,$619.91,$625.66,$609.26
11/02/2021,$618.39,1024542,$612.09,$625.655,$610.50
11/01/2021,$608.81,1246644,$628.53,$629.98,$607.31
10/29/2021,$625.99,1038244,$613.36,$626.60,$610.88
10/28/2021,$615.41,1066795,$613.15,$620.41,$605.82
10/27/2021,$613.13,1457715,$609.22,$617.32,$606.90
10/26/2021,$608.61,1418597,$605.58,$613.36,$602.46
10/25/2021,$602.56,1104581,$590.80,$604.23,$589.75
10/22/2021,$590.80,991808,$580.90,$591.63,$580.00
10/21/2021,$578.35,729580,$570.00,$578.93,$565.305
10/20/2021,$570.53,836310,$574.34,$575.68,$568.91
10/19/2021,$572.80,977970,$568.15,$573.13,$563.96
10/18/2021,$564.56,1321811,$552.76,$564.81,$548.27
10/15/2021,$552.16,1602664,$545.00,$553.28,$543.2701
10/14/2021,$543.78,1068922,$543.35,$549.92,$542.00
10/13/2021,$534.94,866603,$534.25,$539.64,$532.245
10/12/2021,$527.05,873062,$527.02,$533.40,$524.14
10/11/2021,$525.41,1025263,$528.75,$533.46,$525.04
10/08/2021,$531.12,937012,$539.06,$541.39,$529.44
10/07/2021,$537.73,955575,$538.17,$544.75,$537.08
10/06/2021,$534.61,977795,$526.42,$537.93,$526.01
10/05/2021,$533.35,958298,$529.06,$536.93,$526.40
10/04/2021,$525.35,1456264,$539.69,$541.525,$519.00
10/01/2021,$543.97,1439951,$541.24,$546.05,$533.28
09/30/2021,$539.51,1540915,$549.39,$554.49,$539.21
09/29/2021,$546.93,994873,$548.88,$553.15,$545.04
09/28/2021,$545.01,1647661,$560.44,$562.78,$544.48
09/27/2021,$567.01,1279118,$572.85,$573.83,$561.30
09/24/2021,$577.92,1168689,$573.39,$579.17,$570.34
09/23/2021,$577.37,1235097,$566.18,$578.31,$565.08
09/22/2021,$562.80,911270,$560.60,$565.00,$553.64
09/21/2021,$555.25,758148,$559.74,$559.87,$553.51
09/20/2021,$554.40,1300042,$553.01,$560.21,$547.51
09/17/2021,$561.85,1860851,$572.84,$572.84,$560.67
09/16/2021,$572.88,1000007,$570.91,$574.72,$567.94
09/15/2021,$572.11,1025729,$570.00,$572.3746,$564.595
09/14/2021,$568.27,1182791,$565.95,$571.2025,$563.02
09/13/2021,$557.42,1192945,$570.19,$571.47,$551.2577
09/10/2021,$567.38,1088594,$571.41,$573.00,$567.035
09/09/2021,$567.75,775329,$568.53,$572.86,$566.585
09/08/2021,$567.59,918160,$559.50,$568.48,$558.17
09/07/2021,$560.47,882037,$563.75,$563.75,$555.51
09/03/2021,$563.25,762599,$559.50,$566.74,$558.0419
09/02/2021,$559.79,1086273,$563.70,$565.285,$555.6443
09/01/2021,$563.13,1259555,$567.30,$567.78,$562.67
08/31/2021,$566.11,1231171,$567.11,$567.11,$563.25
08/30/2021,$565.57,893865,$567.14,$568.31,$563.539
08/27/2021,$565.94,1414248,$554.63,$566.25,$553.67
08/26/2021,$552.64,1557011,$547.6837,$556.61,$546.1694
08/25/2021,$555.61,2237826,$577.31,$582.96,$551.01
08/24/2021,$554.02,1661268,$554.00,$555.03,$548.83
08/23/2021,$552.49,1368695,$548.85,$553.80,$548.20
08/20/2021,$545.30,1243372,$547.58,$549.68,$542.97
08/19/2021,$543.44,1495328,$528.59,$547.90,$527.83
08/18/2021,$532.98,723960,$535.075,$539.59,$532.11
08/17/2021,$535.86,1079151,$542.11,$542.11,$534.14
08/16/2021,$542.94,785257,$540.45,$542.96,$535.87
08/13/2021,$540.74,541187,$536.36,$541.205,$534.51
08/12/2021,$536.92,521221,$532.29,$538.14,$530.23
08/11/2021,$532.23,765098,$529.39,$533.04,$526.62
08/10/2021,$530.13,855955,$538.23,$539.99,$528.71
08/09/2021,$535.23,733126,$534.17,$537.24,$531.87
08/06/2021,$534.29,1040249,$534.81,$537.88,$530.01
08/05/2021,$538.01,896958,$536.74,$540.63,$534.54
08/04/2021,$536.06,709090,$530.83,$537.17,$528.44
08/03/2021,$530.18,870968,$528.89,$532.11,$524.26
08/02/2021,$527.51,857455,$532.11,$534.77,$525.37
07/30/2021,$529.97,905258,$525.20,$530.86,$525.02
07/29/2021,$525.51,627457,$521.21,$529.44,$521.21
07/28/2021,$523.10,694711,$524.59,$527.23,$520.93
07/27/2021,$522.91,983295,$528.02,$530.52,$516.44
07/26/2021,$529.31,720516,$528.15,$530.23,$523.13
07/23/2021,$528.43,974481,$524.92,$532.33,$522.02
07/22/2021,$521.31,917690,$516.11,$522.09,$514.10
07/21/2021,$514.45,1118901,$506.71,$514.585,$503.08
07/20/2021,$508.56,1273340,$500.06,$512.67,$499.01
07/19/2021,$498.78,1320265,$498.84,$502.48,$496.00
07/16/2021,$501.51,727878,$504.64,$505.00,$500.85
07/15/2021,$503.17,1101414,$505.97,$506.375,$500.38
07/14/2021,$505.56,1453635,$509.46,$511.69,$504.5858
07/13/2021,$506.69,1002925,$504.90,$509.97,$503.63
07/12/2021,$505.10,922293,$506.75,$507.70,$503.00
07/09/2021,$503.93,1269391,$502.945,$505.59,$495.74
07/08/2021,$506.09,989486,$501.25,$506.89,$497.08
07/07/2021,$506.09,928985,$505.53,$508.63,$503.12
07/06/2021,$500.97,1181275,$501.86,$502.69,$498.225
07/02/2021,$497.64,1072679,$494.86,$500.83,$494.585
07/01/2021,$491.05,905571,$493.68,$493.68,$487.23
06/30/2021,$490.17,955109,$490.63,$492.60,$487.4675
06/29/2021,$491.40,718400,$485.62,$491.66,$484.46
06/28/2021,$486.99,934526,$486.86,$491.39,$485.635
06/25/2021,$486.09,1494488,$480.99,$490.19,$477.00
06/24/2021,$482.62,1088492,$482.00,$486.25,$480.30
06/23/2021,$478.59,1218772,$477.56,$482.20,$477.56
06/22/2021,$477.56,1480629,$477.31,$479.74,$475.12
06/21/2021,$477.90,1073572,$477.18,$481.12,$472.00
06/18/2021,$473.40,1571185,$477.08,$478.49,$472.34
06/17/2021,$474.73,1442703,$468.88,$476.49,$467.31
06/16/2021,$469.34,1230276,$469.20,$473.72,$464.72
06/15/2021,$470.71,1359586,$478.19,$478.19,$468.85
06/14/2021,$476.97,961544,$472.33,$476.99,$469.87
06/11/2021,$472.16,1471072,$470.30,$474.62,$468.69
06/10/2021,$471.33,1149788,$467.32,$473.71,$466.24
06/09/2021,$468.33,919811,$466.12,$470.61,$465.42
